timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1551175621288,254,楼盘询量,200,OK,楼盘询量 1-54,text,true,,1152,610,780,780,254,0,50
1551175621290,255,楼盘询量,200,OK,楼盘询量 1-104,text,true,,1152,610,779,779,255,0,50
1551175621290,257,楼盘询量,200,OK,楼盘询量 1-109,text,true,,1152,610,778,778,257,0,51
1551175621288,260,楼盘询量,200,OK,楼盘询量 1-36,text,true,,1152,610,777,777,260,0,51
1551175621291,257,楼盘询量,200,OK,楼盘询量 1-162,text,true,,1152,610,777,777,257,0,53
1551175621290,277,楼盘询量,200,OK,楼盘询量 1-93,text,true,,1152,610,775,775,277,0,50
1551175621289,279,楼盘询量,200,OK,楼盘询量 1-80,text,true,,1152,610,774,774,279,0,49
1551175621289,283,楼盘询量,200,OK,楼盘询量 1-69,text,true,,1152,610,773,773,283,0,49
1551175621290,282,楼盘询量,200,OK,楼盘询量 1-91,text,true,,1152,610,773,773,282,0,48
1551175621292,280,楼盘询量,200,OK,楼盘询量 1-182,text,true,,1152,610,773,773,280,0,58
1551175621291,305,楼盘询量,200,OK,楼盘询量 1-163,text,true,,1152,610,770,770,305,0,62
1551175621291,308,楼盘询量,200,OK,楼盘询量 1-124,text,true,,1152,610,769,769,308,0,50
1551175621291,308,楼盘询量,200,OK,楼盘询量 1-133,text,true,,1152,610,769,769,308,0,50
1551175621292,309,楼盘询量,200,OK,楼盘询量 1-173,text,true,,1152,610,767,767,309,0,80
1551175621288,313,楼盘询量,200,OK,楼盘询量 1-35,text,true,,1152,610,767,767,313,0,51
1551175621288,327,楼盘询量,200,OK,楼盘询量 1-18,text,true,,1152,610,765,765,327,0,52
1551175621291,331,楼盘询量,200,OK,楼盘询量 1-144,text,true,,1152,610,764,764,331,0,50
1551175621288,334,楼盘询量,200,OK,楼盘询量 1-22,text,true,,1152,610,764,764,334,0,52
1551175621288,335,楼盘询量,200,OK,楼盘询量 1-15,text,true,,1152,610,762,762,335,0,52
1551175621292,342,楼盘询量,200,OK,楼盘询量 1-199,text,true,,1152,610,761,761,342,0,79
1551175621288,358,楼盘询量,200,OK,楼盘询量 1-17,text,true,,1152,610,760,760,358,0,52
1551175621291,355,楼盘询量,200,OK,楼盘询量 1-130,text,true,,1152,610,759,759,355,0,50
1551175621290,360,楼盘询量,200,OK,楼盘询量 1-94,text,true,,1152,610,758,758,360,0,50
1551175621290,360,楼盘询量,200,OK,楼盘询量 1-112,text,true,,1152,610,758,758,360,0,50
1551175621291,379,楼盘询量,200,OK,楼盘询量 1-121,text,true,,1152,610,756,756,379,0,50
1551175621290,380,楼盘询量,200,OK,楼盘询量 1-120,text,true,,1152,610,755,755,380,0,51
1551175621290,386,楼盘询量,200,OK,楼盘询量 1-113,text,true,,1152,610,754,754,386,0,51
1551175621293,384,楼盘询量,200,OK,楼盘询量 1-251,text,true,,1152,610,754,754,384,0,101
1551175621291,387,楼盘询量,200,OK,楼盘询量 1-167,text,true,,1152,610,752,752,387,0,62
1551175621292,423,楼盘询量,200,OK,楼盘询量 1-201,text,true,,1152,610,751,751,423,0,62
1551175621292,425,楼盘询量,200,OK,楼盘询量 1-180,text,true,,1152,610,750,750,425,0,76
1551175621293,426,楼盘询量,200,OK,楼盘询量 1-224,text,true,,1152,610,749,749,426,0,97
1551175621293,430,楼盘询量,200,OK,楼盘询量 1-231,text,true,,1152,610,748,748,430,0,103
1551175621290,444,楼盘询量,200,OK,楼盘询量 1-107,text,true,,1152,610,747,747,444,0,51
1551175621292,502,楼盘询量,200,OK,楼盘询量 1-209,text,true,,1152,610,746,746,502,0,84
1551175621293,502,楼盘询量,200,OK,楼盘询量 1-223,text,true,,1152,610,745,745,502,0,103
1551175621291,504,楼盘询量,200,OK,楼盘询量 1-135,text,true,,1152,610,744,744,504,0,50
1551175621289,507,楼盘询量,200,OK,楼盘询量 1-65,text,true,,1152,610,743,743,507,0,49
1551175621288,508,楼盘询量,200,OK,楼盘询量 1-43,text,true,,1152,610,742,742,508,0,50
1551175621292,519,楼盘询量,200,OK,楼盘询量 1-215,text,true,,1152,610,741,741,519,0,92
1551175621289,522,楼盘询量,200,OK,楼盘询量 1-84,text,true,,1152,610,740,740,522,0,50
1551175621292,520,楼盘询量,200,OK,楼盘询量 1-220,text,true,,1152,610,739,739,520,0,90
1551175621292,524,楼盘询量,200,OK,楼盘询量 1-184,text,true,,1152,610,738,738,524,0,78
1551175621289,531,楼盘询量,200,OK,楼盘询量 1-87,text,true,,1152,610,737,737,531,0,50
1551175621293,546,楼盘询量,200,OK,楼盘询量 1-253,text,true,,1152,610,736,736,546,0,96
1551175621288,554,楼盘询量,200,OK,楼盘询量 1-13,text,true,,1152,610,735,735,554,0,52
1551175621292,551,楼盘询量,200,OK,楼盘询量 1-181,text,true,,1152,610,734,734,551,0,54
1551175621288,555,楼盘询量,200,OK,楼盘询量 1-19,text,true,,1152,610,733,733,555,0,52
1551175621292,553,楼盘询量,200,OK,楼盘询量 1-210,text,true,,1152,610,732,732,553,0,98
1551175621292,576,楼盘询量,200,OK,楼盘询量 1-204,text,true,,1152,610,731,731,576,0,93
1551175621288,580,楼盘询量,200,OK,楼盘询量 1-1,text,true,,1152,610,731,731,580,0,52
1551175621288,580,楼盘询量,200,OK,楼盘询量 1-38,text,true,,1152,610,729,729,580,0,51
1551175621288,582,楼盘询量,200,OK,楼盘询量 1-50,text,true,,1152,610,728,728,582,0,51
1551175621293,579,楼盘询量,200,OK,楼盘询量 1-222,text,true,,1152,610,727,727,579,0,96
1551175621291,602,楼盘询量,200,OK,楼盘询量 1-147,text,true,,1152,610,726,726,602,0,50
1551175621289,606,楼盘询量,200,OK,楼盘询量 1-78,text,true,,1152,610,725,725,606,0,50
1551175621290,606,楼盘询量,200,OK,楼盘询量 1-98,text,true,,1152,610,724,724,606,0,50
1551175621290,607,楼盘询量,200,OK,楼盘询量 1-117,text,true,,1152,610,723,723,607,0,51
1551175621288,609,楼盘询量,200,OK,楼盘询量 1-10,text,true,,1152,610,723,723,609,0,52
1551175621288,630,楼盘询量,200,OK,楼盘询量 1-30,text,true,,1152,610,721,721,630,0,51
1551175621290,630,楼盘询量,200,OK,楼盘询量 1-106,text,true,,1152,610,720,720,630,0,50
1551175621290,630,楼盘询量,200,OK,楼盘询量 1-97,text,true,,1152,610,720,720,630,0,49
1551175621288,633,楼盘询量,200,OK,楼盘询量 1-53,text,true,,1152,610,718,718,632,0,49
1551175621288,647,楼盘询量,200,OK,楼盘询量 1-20,text,true,,1152,610,717,717,647,0,52
1551175621288,655,楼盘询量,200,OK,楼盘询量 1-45,text,true,,1152,610,716,716,655,0,50
1551175621292,651,楼盘询量,200,OK,楼盘询量 1-190,text,true,,1152,610,716,716,651,0,58
1551175621294,651,楼盘询量,200,OK,楼盘询量 1-290,text,true,,1152,610,714,714,651,0,106
1551175621289,658,楼盘询量,200,OK,楼盘询量 1-76,text,true,,1152,610,713,713,658,0,49
1551175621288,660,楼盘询量,200,OK,楼盘询量 1-37,text,true,,1152,610,712,712,660,0,50
1551175621292,677,楼盘询量,200,OK,楼盘询量 1-217,text,true,,1152,610,711,711,677,0,78
1551175621292,678,楼盘询量,200,OK,楼盘询量 1-172,text,true,,1152,610,711,711,678,0,51
1551175621291,681,楼盘询量,200,OK,楼盘询量 1-125,text,true,,1152,610,709,709,681,0,53
1551175621290,682,楼盘询量,200,OK,楼盘询量 1-119,text,true,,1152,610,708,708,682,0,50
1551175621291,682,楼盘询量,200,OK,楼盘询量 1-131,text,true,,1152,610,707,707,682,0,49
1551175621289,709,楼盘询量,200,OK,楼盘询量 1-66,text,true,,1152,610,706,706,709,0,49
1551175621288,712,楼盘询量,200,OK,楼盘询量 1-7,text,true,,1152,610,705,705,712,0,52
1551175621292,711,楼盘询量,200,OK,楼盘询量 1-211,text,true,,1152,610,704,704,711,0,86
1551175621292,711,楼盘询量,200,OK,楼盘询量 1-175,text,true,,1152,610,704,704,711,0,78
1551175621293,713,楼盘询量,200,OK,楼盘询量 1-250,text,true,,1152,610,702,702,713,0,105
1551175621288,735,楼盘询量,200,OK,楼盘询量 1-49,text,true,,1152,610,701,701,735,0,50
1551175621292,733,楼盘询量,200,OK,楼盘询量 1-214,text,true,,1152,610,700,700,733,0,102
1551175621288,738,楼盘询量,200,OK,楼盘询量 1-44,text,true,,1152,610,699,699,738,0,50
1551175621291,738,楼盘询量,200,OK,楼盘询量 1-161,text,true,,1152,610,698,698,738,0,52
1551175621291,738,楼盘询量,200,OK,楼盘询量 1-157,text,true,,1152,610,698,698,738,0,53
1551175621294,759,楼盘询量,200,OK,楼盘询量 1-274,text,true,,1152,610,696,696,759,0,105
1551175621294,761,楼盘询量,200,OK,楼盘询量 1-272,text,true,,1152,610,695,695,761,0,104
1551175621290,766,楼盘询量,200,OK,楼盘询量 1-114,text,true,,1152,610,695,695,766,0,51
1551175621291,766,楼盘询量,200,OK,楼盘询量 1-154,text,true,,1152,610,693,693,766,0,50
1551175621294,764,楼盘询量,200,OK,楼盘询量 1-280,text,true,,1152,610,692,692,764,0,104
1551175621291,868,楼盘询量,200,OK,楼盘询量 1-142,text,true,,1152,610,691,691,868,0,50
1551175621290,869,楼盘询量,200,OK,楼盘询量 1-115,text,true,,1152,610,691,691,869,0,50
1551175621291,868,楼盘询量,200,OK,楼盘询量 1-129,text,true,,1152,610,691,691,868,0,50
1551175621293,866,楼盘询量,200,OK,楼盘询量 1-226,text,true,,1152,610,688,688,866,0,104
1551175621294,875,楼盘询量,200,OK,楼盘询量 1-267,text,true,,1152,610,687,687,875,0,104
1551175621288,891,楼盘询量,200,OK,楼盘询量 1-16,text,true,,1152,610,686,686,891,0,51
1551175621293,891,楼盘询量,200,OK,楼盘询量 1-228,text,true,,1152,610,685,685,891,0,105
1551175621288,896,楼盘询量,200,OK,楼盘询量 1-42,text,true,,1152,610,684,684,896,0,51
1551175621288,896,楼盘询量,200,OK,楼盘询量 1-31,text,true,,1152,610,684,684,896,0,52
1551175621294,893,楼盘询量,200,OK,楼盘询量 1-266,text,true,,1152,610,682,682,893,0,104
1551175621289,904,楼盘询量,200,OK,楼盘询量 1-71,text,true,,1152,610,681,681,904,0,50
1551175621293,900,楼盘询量,200,OK,楼盘询量 1-245,text,true,,1152,610,681,681,900,0,97
1551175621288,905,楼盘询量,200,OK,楼盘询量 1-23,text,true,,1152,610,681,681,905,0,51
1551175621295,898,楼盘询量,200,OK,楼盘询量 1-329,text,true,,1152,610,681,681,898,0,106
1551175621293,900,楼盘询量,200,OK,楼盘询量 1-259,text,true,,1152,610,681,681,900,0,105
1551175621294,905,楼盘询量,200,OK,楼盘询量 1-288,text,true,,1152,610,676,676,905,0,105
1551175621295,904,楼盘询量,200,OK,楼盘询量 1-311,text,true,,1152,610,676,676,904,0,106
1551175621290,909,楼盘询量,200,OK,楼盘询量 1-88,text,true,,1152,610,674,674,909,0,49
1551175621288,915,楼盘询量,200,OK,楼盘询量 1-25,text,true,,1152,610,673,673,915,0,52
1551175621290,924,楼盘询量,200,OK,楼盘询量 1-103,text,true,,1152,610,672,672,924,0,51
1551175621292,932,楼盘询量,200,OK,楼盘询量 1-203,text,true,,1152,610,671,671,932,0,76
1551175621293,932,楼盘询量,200,OK,楼盘询量 1-234,text,true,,1152,610,670,670,932,0,93
1551175621288,938,楼盘询量,200,OK,楼盘询量 1-62,text,true,,1152,610,669,669,938,0,49
1551175621288,939,楼盘询量,200,OK,楼盘询量 1-57,text,true,,1152,610,668,668,939,0,50
1551175621288,939,楼盘询量,200,OK,楼盘询量 1-29,text,true,,1152,610,667,667,939,0,51
1551175621288,964,楼盘询量,200,OK,楼盘询量 1-26,text,true,,1152,610,666,666,964,0,51
1551175621288,968,楼盘询量,200,OK,楼盘询量 1-28,text,true,,1152,610,665,665,968,0,51
1551175621293,964,楼盘询量,200,OK,楼盘询量 1-255,text,true,,1152,610,664,664,964,0,105
1551175621294,963,楼盘询量,200,OK,楼盘询量 1-275,text,true,,1152,610,664,664,963,0,104
1551175621291,967,楼盘询量,200,OK,楼盘询量 1-148,text,true,,1152,610,662,662,967,0,53
1551175621294,981,楼盘询量,200,OK,楼盘询量 1-304,text,true,,1152,610,661,661,981,0,106
1551175621291,989,楼盘询量,200,OK,楼盘询量 1-164,text,true,,1152,610,660,660,989,0,53
1551175621288,993,楼盘询量,200,OK,楼盘询量 1-39,text,true,,1152,610,659,659,993,0,51
1551175621289,997,楼盘询量,200,OK,楼盘询量 1-81,text,true,,1152,610,658,658,997,0,50
1551175621293,999,楼盘询量,200,OK,楼盘询量 1-256,text,true,,1152,610,657,657,998,0,105
1551175621292,1010,楼盘询量,200,OK,楼盘询量 1-186,text,true,,1152,610,656,656,1010,0,97
1551175621292,1012,楼盘询量,200,OK,楼盘询量 1-189,text,true,,1152,610,655,655,1012,0,76
1551175621292,1019,楼盘询量,200,OK,楼盘询量 1-187,text,true,,1152,610,654,654,1018,0,76
1551175621294,1023,楼盘询量,200,OK,楼盘询量 1-298,text,true,,1152,610,653,653,1023,0,107
1551175621288,1029,楼盘询量,200,OK,楼盘询量 1-47,text,true,,1152,610,653,653,1029,0,51
1551175621294,1036,楼盘询量,200,OK,楼盘询量 1-283,text,true,,1152,610,651,651,1036,0,109
1551175621289,1042,楼盘询量,200,OK,楼盘询量 1-83,text,true,,1152,610,650,650,1042,0,50
1551175621293,1046,楼盘询量,200,OK,楼盘询量 1-260,text,true,,1152,610,649,649,1046,0,107
1551175621294,1045,楼盘询量,200,OK,楼盘询量 1-279,text,true,,1152,610,649,649,1045,0,106
1551175621295,1048,楼盘询量,200,OK,楼盘询量 1-316,text,true,,1152,610,647,647,1048,0,106
1551175621295,1060,楼盘询量,200,OK,楼盘询量 1-350,text,true,,1152,610,646,646,1060,0,107
1551175621294,1063,楼盘询量,200,OK,楼盘询量 1-277,text,true,,1152,610,645,645,1063,0,104
1551175621295,1065,楼盘询量,200,OK,楼盘询量 1-343,text,true,,1152,610,644,644,1065,0,107
1551175621295,1071,楼盘询量,200,OK,楼盘询量 1-346,text,true,,1152,610,643,643,1071,0,107
1551175621296,1071,楼盘询量,200,OK,楼盘询量 1-363,text,true,,1152,610,642,642,1071,0,106
1551175621295,1083,楼盘询量,200,OK,楼盘询量 1-310,text,true,,1152,610,641,641,1083,0,109
1551175621295,1091,楼盘询量,200,OK,楼盘询量 1-313,text,true,,1152,610,640,640,1091,0,109
1551175621295,1091,楼盘询量,200,OK,楼盘询量 1-336,text,true,,1152,610,639,639,1091,0,109
1551175621295,1092,楼盘询量,200,OK,楼盘询量 1-318,text,true,,1152,610,638,638,1092,0,108
1551175621294,1099,楼盘询量,200,OK,楼盘询量 1-302,text,true,,1152,610,637,637,1099,0,109
1551175621295,1112,楼盘询量,200,OK,楼盘询量 1-327,text,true,,1152,610,636,636,1112,0,109
1551175621294,1121,楼盘询量,200,OK,楼盘询量 1-300,text,true,,1152,610,635,635,1121,0,110
1551175621294,1121,楼盘询量,200,OK,楼盘询量 1-305,text,true,,1152,610,635,635,1121,0,109
1551175621294,1127,楼盘询量,200,OK,楼盘询量 1-293,text,true,,1152,610,633,633,1127,0,110
1551175621295,1131,楼盘询量,200,OK,楼盘询量 1-337,text,true,,1152,610,632,632,1131,0,109
1551175621295,1137,楼盘询量,200,OK,楼盘询量 1-344,text,true,,1152,610,631,631,1137,0,106
1551175621295,1147,楼盘询量,200,OK,楼盘询量 1-353,text,true,,1152,610,630,630,1147,0,109
1551175621293,1152,楼盘询量,200,OK,楼盘询量 1-237,text,true,,1152,610,629,629,1152,0,97
1551175621295,1150,楼盘询量,200,OK,楼盘询量 1-325,text,true,,1152,610,629,629,1150,0,109
1551175621295,1153,楼盘询量,200,OK,楼盘询量 1-309,text,true,,1152,610,627,627,1153,0,108
1551175621295,1164,楼盘询量,200,OK,楼盘询量 1-315,text,true,,1152,610,626,626,1164,0,108
1551175621294,1172,楼盘询量,200,OK,楼盘询量 1-281,text,true,,1152,610,625,625,1172,0,109
1551175621294,1175,楼盘询量,200,OK,楼盘询量 1-299,text,true,,1152,610,624,624,1175,0,109
1551175621288,1181,楼盘询量,200,OK,楼盘询量 1-48,text,true,,1152,610,623,623,1181,0,50
1551175621288,1192,楼盘询量,200,OK,楼盘询量 1-52,text,true,,1152,610,622,622,1192,0,50
1551175621288,1200,楼盘询量,200,OK,楼盘询量 1-51,text,true,,1152,610,621,621,1200,0,50
1551175621295,1244,楼盘询量,200,OK,楼盘询量 1-322,text,true,,1152,610,620,620,1244,0,106
1551175621294,1248,楼盘询量,200,OK,楼盘询量 1-307,text,true,,1152,610,619,619,1248,0,110
1551175621289,1257,楼盘询量,200,OK,楼盘询量 1-70,text,true,,1152,610,618,618,1257,0,48
1551175621296,1255,楼盘询量,200,OK,楼盘询量 1-398,text,true,,1152,610,617,617,1255,0,115
1551175621288,1269,楼盘询量,200,OK,楼盘询量 1-3,text,true,,1152,610,616,616,1269,0,52
1551175621291,1267,楼盘询量,200,OK,楼盘询量 1-143,text,true,,1152,610,615,615,1267,0,56
1551175621291,1267,楼盘询量,200,OK,楼盘询量 1-153,text,true,,1152,610,614,614,1267,0,56
1551175621291,1267,楼盘询量,200,OK,楼盘询量 1-146,text,true,,1152,610,614,614,1267,0,59
1551175621291,1269,楼盘询量,200,OK,楼盘询量 1-159,text,true,,1152,610,612,612,1269,0,54
1551175621295,1265,楼盘询量,200,OK,楼盘询量 1-339,text,true,,1152,610,611,611,1265,0,107
1551175621292,1269,楼盘询量,200,OK,楼盘询量 1-219,text,true,,1152,610,610,610,1269,0,102
1551175621288,1273,楼盘询量,200,OK,楼盘询量 1-21,text,true,,1152,610,609,609,1273,0,52
1551175621293,1270,楼盘询量,200,OK,楼盘询量 1-241,text,true,,1152,610,608,608,1270,0,105
1551175621293,1270,楼盘询量,200,OK,楼盘询量 1-243,text,true,,1152,610,608,608,1270,0,105
1551175621293,1275,楼盘询量,200,OK,楼盘询量 1-244,text,true,,1152,610,606,606,1275,0,105
1551175621294,1286,楼盘询量,200,OK,楼盘询量 1-273,text,true,,1152,610,605,605,1286,0,104
1551175621288,1298,楼盘询量,200,OK,楼盘询量 1-14,text,true,,1152,610,604,604,1298,0,52
1551175621288,1299,楼盘询量,200,OK,楼盘询量 1-800,text,true,,1152,610,603,603,1298,0,53
1551175621295,1304,楼盘询量,200,OK,楼盘询量 1-312,text,true,,1152,610,602,602,1304,0,106
1551175621291,1310,楼盘询量,200,OK,楼盘询量 1-123,text,true,,1152,610,601,601,1310,0,50
1551175621291,1314,楼盘询量,200,OK,楼盘询量 1-134,text,true,,1152,610,600,600,1314,0,50
1551175621288,1319,楼盘询量,200,OK,楼盘询量 1-8,text,true,,1152,610,599,599,1319,0,53
1551175621294,1318,楼盘询量,200,OK,楼盘询量 1-263,text,true,,1152,610,598,598,1318,0,104
1551175621294,1326,楼盘询量,200,OK,楼盘询量 1-264,text,true,,1152,610,597,597,1326,0,103
1551175621292,1328,楼盘询量,200,OK,楼盘询量 1-213,text,true,,1152,610,597,597,1328,0,101
1551175621288,1344,楼盘询量,200,OK,楼盘询量 1-6,text,true,,1152,610,595,595,1344,0,53
1551175621288,1346,楼盘询量,200,OK,楼盘询量 1-4,text,true,,1152,610,594,594,1346,0,53
1551175621293,1347,楼盘询量,200,OK,楼盘询量 1-252,text,true,,1152,610,593,593,1347,0,105
1551175621295,1347,楼盘询量,200,OK,楼盘询量 1-354,text,true,,1152,610,592,592,1347,0,107
1551175621295,1348,楼盘询量,200,OK,楼盘询量 1-317,text,true,,1152,610,591,591,1348,0,106
1551175621295,1361,楼盘询量,200,OK,楼盘询量 1-340,text,true,,1152,610,590,590,1361,0,109
1551175621295,1362,楼盘询量,200,OK,楼盘询量 1-361,text,true,,1152,610,589,589,1362,0,107
1551175621296,1372,楼盘询量,200,OK,楼盘询量 1-395,text,true,,1152,610,588,588,1372,0,114
1551175621294,1374,楼盘询量,200,OK,楼盘询量 1-292,text,true,,1152,610,587,587,1374,0,106
1551175621292,1376,楼盘询量,200,OK,楼盘询量 1-192,text,true,,1152,610,586,586,1376,0,76
1551175621292,1392,楼盘询量,200,OK,楼盘询量 1-176,text,true,,1152,610,585,585,1392,0,78
1551175621292,1395,楼盘询量,200,OK,楼盘询量 1-216,text,true,,1152,610,584,584,1395,0,87
1551175621296,1399,楼盘询量,200,OK,楼盘询量 1-381,text,true,,1152,610,583,583,1399,0,110
1551175621290,1408,楼盘询量,200,OK,楼盘询量 1-105,text,true,,1152,610,582,582,1408,0,50
1551175621293,1407,楼盘询量,200,OK,楼盘询量 1-240,text,true,,1152,610,581,581,1407,0,105
1551175621292,1421,楼盘询量,200,OK,楼盘询量 1-178,text,true,,1152,610,580,580,1421,0,81
1551175621294,1426,楼盘询量,200,OK,楼盘询量 1-270,text,true,,1152,610,579,579,1426,0,104
1551175621290,1431,楼盘询量,200,OK,楼盘询量 1-116,text,true,,1152,610,578,578,1431,0,50
1551175621292,1429,楼盘询量,200,OK,楼盘询量 1-208,text,true,,1152,610,578,578,1429,0,98
1551175621290,1434,楼盘询量,200,OK,楼盘询量 1-102,text,true,,1152,610,576,576,1434,0,50
1551175621293,1444,楼盘询量,200,OK,楼盘询量 1-247,text,true,,1152,610,575,575,1444,0,97
1551175621289,1455,楼盘询量,200,OK,楼盘询量 1-67,text,true,,1152,610,574,574,1455,0,49
1551175621293,1455,楼盘询量,200,OK,楼盘询量 1-249,text,true,,1152,610,573,573,1455,0,101
1551175621293,1459,楼盘询量,200,OK,楼盘询量 1-257,text,true,,1152,610,572,572,1459,0,104
1551175621288,1464,楼盘询量,200,OK,楼盘询量 1-41,text,true,,1152,610,572,572,1464,0,50
1551175621297,1465,楼盘询量,200,OK,楼盘询量 1-420,text,true,,1152,610,570,570,1465,0,115
1551175621289,1476,楼盘询量,200,OK,楼盘询量 1-82,text,true,,1152,610,569,569,1476,0,49
1551175621290,1480,楼盘询量,200,OK,楼盘询量 1-92,text,true,,1152,610,568,568,1480,0,49
1551175621294,1482,楼盘询量,200,OK,楼盘询量 1-297,text,true,,1152,610,567,567,1482,0,104
1551175621294,1482,楼盘询量,200,OK,楼盘询量 1-308,text,true,,1152,610,566,566,1482,0,107
1551175621294,1494,楼盘询量,200,OK,楼盘询量 1-289,text,true,,1152,610,565,565,1494,0,109
1551175621294,1496,楼盘询量,200,OK,楼盘询量 1-295,text,true,,1152,610,564,564,1496,0,104
1551175621294,1501,楼盘询量,200,OK,楼盘询量 1-284,text,true,,1152,610,563,563,1501,0,104
1551175621295,1503,楼盘询量,200,OK,楼盘询量 1-356,text,true,,1152,610,562,562,1503,0,116
1551175621296,1506,楼盘询量,200,OK,楼盘询量 1-391,text,true,,1152,610,561,561,1506,0,110
1551175621296,1518,楼盘询量,200,OK,楼盘询量 1-389,text,true,,1152,610,560,560,1518,0,110
1551175621296,1524,楼盘询量,200,OK,楼盘询量 1-376,text,true,,1152,610,559,559,1524,0,110
1551175621296,1526,楼盘询量,200,OK,楼盘询量 1-403,text,true,,1152,610,558,558,1526,0,110
1551175621292,1531,楼盘询量,200,OK,楼盘询量 1-212,text,true,,1152,610,557,557,1531,0,91
1551175621292,1537,楼盘询量,200,OK,楼盘询量 1-206,text,true,,1152,610,556,556,1537,0,93
1551175621295,1542,楼盘询量,200,OK,楼盘询量 1-355,text,true,,1152,610,555,555,1542,0,109
1551175621292,1553,楼盘询量,200,OK,楼盘询量 1-198,text,true,,1152,610,554,554,1553,0,93
1551175621289,1561,楼盘询量,200,OK,楼盘询量 1-75,text,true,,1152,610,553,553,1561,0,50
1551175621290,1561,楼盘询量,200,OK,楼盘询量 1-89,text,true,,1152,610,552,552,1561,0,49
1551175621292,1571,楼盘询量,200,OK,楼盘询量 1-200,text,true,,1152,610,551,551,1571,0,94
1551175621295,1571,楼盘询量,200,OK,楼盘询量 1-328,text,true,,1152,610,550,550,1571,0,107
1551175621295,1581,楼盘询量,200,OK,楼盘询量 1-331,text,true,,1152,610,549,549,1581,0,109
1551175621295,1583,楼盘询量,200,OK,楼盘询量 1-334,text,true,,1152,610,548,548,1583,0,109
1551175621295,1586,楼盘询量,200,OK,楼盘询量 1-349,text,true,,1152,610,547,547,1586,0,107
1551175621295,1592,楼盘询量,200,OK,楼盘询量 1-321,text,true,,1152,610,546,546,1591,0,110
1551175621296,1607,楼盘询量,200,OK,楼盘询量 1-368,text,true,,1152,610,545,545,1607,0,109
1551175621295,1611,楼盘询量,200,OK,楼盘询量 1-357,text,true,,1152,610,544,544,1611,0,110
1551175621296,1611,楼盘询量,200,OK,楼盘询量 1-365,text,true,,1152,610,543,543,1611,0,114
1551175621295,1613,楼盘询量,200,OK,楼盘询量 1-360,text,true,,1152,610,542,542,1613,0,111
1551175621296,1612,楼盘询量,200,OK,楼盘询量 1-366,text,true,,1152,610,542,542,1612,0,109
1551175621293,1633,楼盘询量,200,OK,楼盘询量 1-221,text,true,,1152,610,540,540,1633,0,82
1551175621296,1631,楼盘询量,200,OK,楼盘询量 1-375,text,true,,1152,610,540,540,1631,0,110
1551175621296,1635,楼盘询量,200,OK,楼盘询量 1-388,text,true,,1152,610,538,538,1635,0,115
1551175621294,1643,楼盘询量,200,OK,楼盘询量 1-291,text,true,,1152,610,537,537,1643,0,104
1551175621295,1642,楼盘询量,200,OK,楼盘询量 1-359,text,true,,1152,610,537,537,1642,0,111
1551175621292,1663,楼盘询量,200,OK,楼盘询量 1-196,text,true,,1152,610,535,535,1663,0,78
